"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"199670","04003461110010161000000000U7","2 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALMENDROS","AVENIDA","3","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","RENOVACION SEGUNDA",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","019","9381838570",,,"Fijo","18.63700997","-91.78743256999999","2014-12"
"7429811","04003461110028981000000000U8","3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PEDRO SAINZ DE BARANDA","CALLE","ZACATAL","AVENIDA","PUERTO DE CAMPECHE","CALLE","13 DE MARZO",,"SN",,,,,"COLONIA","RENOVACION 2DA SECC",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2596","032","9381081953",,,"Fijo","18.63796208","-91.78230925","2019-11"
"214671","04009461110004221000000000S4","ABARROTERA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","28","CALLE","12","CALLE","11","CALLE","29","0","SN",,,"0",,"BARRIO","CENTRO",,,,"24350","04","CAMPECHE","009","Escárcega","0002","División del Norte","0409","004",,,,"Fijo","18.52840778","-90.76340401","2014-12"
"215780","04009461110005181000000000U9","ABARROTERA MICHEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","SAYIL","CALLE","23","CALLE","21","ANDADOR","XLAPAC",,"SN",,,,,"COLONIA","PLANCHAK",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0042","040",,,,"Fijo","18.61017263","-90.72764222","2014-12"
"212933","04006461110001621000000000U4","ABARROTERA YASMIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17","CALLE","6","CALLE","4","CALLE","15",,"SN",,,,,"LOCALIDAD","VICENTE GUERRERO (ITURBIDE)",,,,"24660","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero","1176","016",,,,"Fijo","19.57583152","-89.60085674","2014-12"
"7430786","04009461110006121000000000U4","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","33","CALLE","17","CALLE","18","CALLE","32",,"SN",,,,,"BARRIO","POBLANO",,,,"24350","04","CAMPECHE","009","Escárcega","0002","División del Norte","017A","042",,,,"Fijo","18.53491689","-90.76542948","2019-11"
"7321761","04003461110024421000000000U9","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN ANTONIO","CALLE","LIMON","CALLE","FLORES","CALLE","CENTRO DE SALUD","0","SN",,,"0",,"LOCALIDAD","SAN ANTONIO CARDENAS",,,,"24325","04","CAMPECHE","003","Carmen","0101","San Antonio Cárdenas","2613","009",,,,"Fijo","18.61442342","-92.22261074","2019-11"
"200106","04009461110001741000000000U4","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16-A","CALLE","21-A","CALLE","19-A","CALLE","12-A","0","SN",,,"0",,"COLONIA","EMILIANO ZAPATA",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0127","027",,,,"Fijo","18.59695517","-90.73031705","2010-07"
"8428232","04002461110030461000000000U9","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","108","CALLE","12-B","CALLE","16 DE SEPTIEMBRE","CALLE","ABELARDO CARRILLO ZAVALA","7",,,,"0",,"COLONIA","BELLAVISTA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1637","018",,,,"Fijo","19.85700673","-90.50808011","2019-11"
"213943","04004461110006751000000000U9","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","18","CALLE","37","CALLE","33","CALLE","20","0","SN",,,"0",,"COLONIA","CARDENAL",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1010","035",,,,"Fijo","19.34877203","-90.7179628","2014-12"
