Id,lat,lon
1,-98.97568576904669,19.32892404105859
2,-98.9704024801602,19.327016376559197
3,-98.96918395738494,19.326853502181077
4,-98.99596335137512,19.334763751714178
5,-99.00676979343656,19.353940921487617
6,-98.97507668542025,19.327604503898712
7,-99.01299503894023,19.330922455891738
8,-99.00724523750141,19.339634786394104
9,-99.0078073276027,19.34741591982348
10,-99.01432789651656,19.331301925152935
11,-99.01243368854996,19.33541406204666
12,-99.01387070812059,19.328708237824053
13,-99.00869210155282,19.33435690812839
14,-99.00925380667388,19.334411104624035
15,-99.01085350292558,19.338541087610803
16,-99.01491838259295,19.33387752501645
17,-99.02379283996969,19.344197238713456
18,-99.0220628981558,19.36554364473692
19,-99.01755893477437,19.365815254612748
20,-99.02497786999619,19.373315364833992
21,-99.02410169866374,19.372709982652456
22,-99.04422061519138,19.328712440925862
23,-99.04553386544734,19.326850421276156
24,-99.04709516862913,19.32696751046805
25,-99.0465995012597,19.324744446444633
26,-99.04735433496238,19.33435096516508
27,-99.0436216705242,19.33179432466338
28,-99.04925750403129,19.331331983963945
29,-99.04492518493461,19.329028576319146
30,-99.04480145368993,19.32913705508334
31,-99.04740906082777,19.32604561816104
32,-99.0377875157869,19.339368930133126
33,-99.03693142035179,19.342767148846868
34,-99.03784446483408,19.338609780831547
35,-99.04541370104432,19.339855206414367
36,-99.04338546939223,19.338626620856807
37,-99.04021517847804,19.3389346178308
38,-99.03970202324292,19.342902126520737
39,-99.03811123299347,19.339432124186757
40,-99.04390973650352,19.3409942809286
41,-99.04530946467203,19.34163559003347
42,-99.04224279289599,19.337840639690004
43,-99.01905278832663,19.356072862209558
44,-99.03401100865692,19.354796418973095
45,-99.03042112665992,19.35342337875797
46,-99.03424907400793,19.354922897062718
47,-99.03392532771657,19.35485969630121
48,-99.05122225463884,19.342845028551064
49,-99.05035739737208,19.347870032583735
50,-99.06683529760203,19.293125407057776
51,-99.06347616088401,19.294970233553435
52,-99.06558835925314,19.2929179990715
53,-99.06375208746377,19.294717090464594
54,-99.06453250928837,19.294563180693583
55,-99.06795859467803,19.29354974999041
56,-99.06840587710495,19.29339594733172
57,-99.07389173942995,19.301184038575606
58,-99.07499536848596,19.30006295289509
59,-99.07350354990567,19.305811334783066
60,-99.07552996141122,19.3034698260056
61,-99.07429356638569,19.30572967852977
62,-99.0660176969939,19.295484463760303
63,-99.06388638559285,19.297410185941185
64,-99.06728757457446,19.305190152752164
65,-99.0663716928858,19.300012067140514
66,-99.06627502815724,19.29633388525293
67,-99.06603739663655,19.297138299023185
68,-99.06708429697115,19.29688487051623
69,-99.06633195873269,19.295891032460247
70,-99.06556090291815,19.295674413533856
71,-99.068683482485,19.29719154723831
72,-99.06537275839364,19.3012595867974
73,-99.05476304183574,19.33992493587085
74,-99.07056018267862,19.345305761608145
75,-99.06991244669487,19.344583023966475
76,-99.06081708082851,19.336895504346
77,-99.05933099898701,19.334455909045047
78,-99.05793043315076,19.33141980821841
79,-99.05615659105013,19.322392039416275
80,-99.05792840696155,19.325672048357443
81,-99.05156883265295,19.32470695960656
82,-99.05717832169614,19.331374858847962
83,-99.0657172324319,19.32960969663326
84,-99.06489859725006,19.32984496112066
85,-99.0595267625542,19.322960324682473
86,-99.05585334024461,19.326449908793894
87,-99.05394905533446,19.325528671113847
88,-99.06627885228723,19.32944682092977
89,-99.05309210459227,19.325022830262682
90,-99.05961183692817,19.321297421660226
91,-98.9933831466753,19.339155830627355
92,-98.988613494796,19.33634497808029
93,-98.98945138663774,19.334962313061446
94,-98.98876591286059,19.33502553360354
95,-98.98879448211278,19.33490804972837
96,-98.98962273401898,19.335278630365796
97,-98.99136471899021,19.34009563077046
98,-98.9893274275465,19.337944632984037
99,-98.9901176146386,19.338297134317397
100,-98.98848007293869,19.338269926119878
101,-98.99156485341275,19.33620957821283
102,-98.99157435488773,19.336580110209965
103,-98.99250730975261,19.337773081713724
104,-98.98083590260096,19.33079538881407
105,-98.98083593527663,19.330515230644178
106,-98.98111211522802,19.329683822251006
107,-98.98558565962871,19.339986817130352
108,-98.98351990620777,19.33760981835234
109,-98.98626154693142,19.340971940577695
110,-98.9827099267022,19.344559465606093
111,-98.98311054712185,19.337365772330973
112,-98.98258636693623,19.34255316264641
113,-98.98366272902459,19.33746523354952
114,-98.98530977111446,19.337619008741186
115,-98.98392922848653,19.33824246963413
116,-98.98422447902917,19.337076676809346
117,-98.98274817863773,19.342959858719478
118,-98.98412921695439,19.337664096543953
119,-98.98250113383398,19.338287524893023
120,-98.98830848144803,19.3413697267942
121,-98.98321521312035,19.337953209981873
122,-98.98260595615909,19.3373837995872
123,-98.98165312987037,19.344288241865016
124,-98.98192944925574,19.34236331436778
125,-98.99171672801428,19.345192711875765
126,-98.99410643404036,19.347018348624033
127,-98.99204036760159,19.34672907505187
128,-98.99096454496673,19.34562646874498
129,-98.99281171963425,19.343448550344743
130,-98.98732776225616,19.342390881739203
131,-98.98734679070365,19.342562592691316
132,-98.9863185638022,19.342264285883406
133,-98.98767056201788,19.341731178749644
134,-98.98811814038348,19.34033945651897
135,-98.99052685509982,19.340818577229502
136,-98.99027942315783,19.339002056537332
137,-98.99108866998759,19.339146695537096
138,-98.98800373658705,19.342463226281495
139,-98.99128850827259,19.340945138135382
140,-98.99063157405354,19.34098125495298
141,-98.9914503648871,19.34087284699529
142,-98.98926060795714,19.340628722649207
143,-98.98779443923851,19.34029424837323
144,-98.98942238831118,19.341749363544135
145,-98.99199293448123,19.343195470458184
146,-98.9934877910662,19.341243462553116
147,-98.99231659260134,19.344307078170033
148,-98.99230706402842,19.34446975001692
149,-98.98586196687401,19.337582902992047
150,-98.98662330405358,19.34136057354783
151,-98.99444924465763,19.34551816006539
152,-98.98387209513096,19.33834187547068
153,-98.98530952456206,19.340375401182627
154,-98.9865378029865,19.33909219211309
155,-98.98326280682166,19.338043587890773
